7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2,6
9.2,0.14,0.37,1.1,0.034,36,84,0.99136,3.05,0.55,11.6,6
6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45,7
6.4,0.25,0.32,11.3,0.038,69,192,0.99573,3.14,0.5,10.2,6
7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,6
7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,7
7.5,0.25,0.32,8.2,0.024,53,209,0.99563,3.12,0.46,10.8,6
8.9,0.26,0.33,8.1,0.024,47,202,0.99558,3.13,0.46,10.8,6
8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5
6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,5
6.8,0.26,0.24,1.9,0.043,70,154,0.99273,3.18,0.52,10.5,5
6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6
6.5,0.28,0.38,7.8,0.031,54,216,0.99154,3.03,0.42,13.1,6
7.2,0.18,0.45,4.4,0.046,57,166,0.9943,3.13,0.62,11.2,6
6.8,0.17,0.74,2.4,0.053,61,182,0.9953,3.63,0.76,10.5,6
6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,7
6.3,0.22,0.33,1.7,0.041,67,164,0.9928,3.32,0.56,10.4,6
7,0.14,0.41,0.9,0.037,22,95,0.9914,3.25,0.43,10.9,6
5.8,0.28,0.34,2.2,0.037,24,125,0.98986,3.36,0.33,12.8,8
6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5,6
6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.53333333333333,6
7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6,5
7.3,0.31,0.25,6.65,0.032,30,138,0.99244,2.9,0.37,11.1,5
7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10,6
7.1,0.43,0.25,2.8,0.036,43,132,0.98975,3.21,0.47,13.4,6
7,0.3,0.49,4.7,0.036,17,105,0.9916,3.26,0.68,12.4,7
8,0.36,0.39,1.6,0.024,26,93,0.99116,3.15,0.49,11.9,6
4.8,0.65,0.12,1.1,0.013,4,10,0.99246,3.32,0.36,13.5,4
7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5,5
6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,9.3,6
7.2,0.23,0.39,1.5,0.053,26,106,0.99166,3.18,0.47,11.1,6
5.5,0.16,0.31,1.2,0.026,31,68,0.9898,3.33,0.44,11.65,6
6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,6
6,0.26,0.32,3.5,0.028,29,113,0.9912,3.4,0.71,12.3,7
6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.9333333333333,6
6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,5
7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,5
8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,5
6.7,0.34,0.3,15.6,0.054,51,196,0.9982,3.19,0.49,9.3,5
6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,9,5
6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6
6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,6
6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,11.4,5
8,0.24,0.48,6.8,0.047,13,134,0.99616,3.23,0.7,10,5
8.8,0.19,0.3,5,0.028,34,120,0.99242,2.94,0.47,11.2,5
7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,5
6.1,0.3,0.56,2.7,0.046,46,184,0.9924,3.31,0.57,10.9,6
5.8,0.315,0.19,19.4,0.031,28,106,0.99704,2.97,0.4,10.55,6
6.8,0.33,0.28,1.2,0.032,38,131,0.9889,3.19,0.41,13,6
7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6,5
7.8,0.21,0.34,11.9,0.039,55,140,0.9959,3.02,0.31,10.3,6
7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1,5
6.9,0.29,0.3,8.2,0.026,35,112,0.99144,3,0.37,12.3,6
7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12,6
5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5
6.1,0.35,0.07,1.4,0.069,22,108,0.9934,3.23,0.52,9.2,5
6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,6
7.1,0.31,0.5,14.5,0.059,6,148,0.9983,2.94,0.44,9.1,5
5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4,5
6.2,0.21,0.24,1.2,0.051,31,95,0.99036,3.24,0.57,11.3,6
6.4,0.26,0.25,10.7,0.046,66,179,0.99606,3.17,0.55,9.9,6
7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4,5
7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9,6
6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4,6
5.9,0.3,0.47,7.85,0.03,19,133,0.9933,3.52,0.43,11.5,7
6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,7
7.3,0.36,0.54,13.3,0.054,63,193,0.99864,3.06,0.49,8.6,4
6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,12.6,6
6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,7
8.3,0.19,0.49,1.2,0.051,11,137,0.9918,3.06,0.46,11,6
7.3,0.22,0.26,1.5,0.04,32,172,0.99194,3.27,0.48,11.2,6
7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,5
6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,5
6.6,0.295,0.24,1.6,0.039,29,140,0.99304,3.35,0.61,10.4,7
7.9,0.25,0.34,11.4,0.04,53,202,0.99708,3.11,0.57,9.6,6
6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2,6
7.4,0.22,0.26,8.8,0.027,23,112,0.9931,2.98,0.41,11.4,6
5.8,0.32,0.23,1.5,0.033,39,121,0.9887,2.96,0.35,12,5
7.6,0.26,0.47,1.6,0.068,5,55,0.9944,3.1,0.45,9.6,5
7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,5
6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,10.8,6
6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6
6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2,6
6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9,5
7.1,0.36,0.28,2.4,0.036,35,115,0.98936,3.19,0.44,13.5,7
5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1,6
6.1,0.27,0.33,2.2,0.021,26,117,0.9886,3.12,0.3,12.5,6
7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6
8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6,6
6.5,0.34,0.28,1.8,0.041,43,188,0.9928,3.13,0.37,9.6,6
6.6,0.26,0.38,6.5,0.17,68,201,0.9956,3.19,0.38,9.4,6
6.2,0.36,0.26,13.2,0.051,54,201,0.9976,3.25,0.46,9,5
6.8,0.12,0.3,12.9,0.049,32,88,0.99654,3.2,0.35,9.9,6
5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5,8
6,0.16,0.3,6.7,0.043,43,153,0.9951,3.63,0.46,10.6,5
6,0.3,0.44,1.5,0.046,15,182,0.99455,3.5,0.52,10.4,5
8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3,7
6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,6
6.4,0.25,0.32,0.9,0.034,40,114,0.99114,3.31,0.58,10.8,7
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7
8.6,0.26,0.41,2.2,0.049,29,111,0.9941,2.96,0.44,10,5
7.7,0.29,0.29,4.8,0.06,27,156,0.99572,3.49,0.59,10.3,6
6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,5
5.9,0.14,0.2,1.6,0.04,26,114,0.99105,3.25,0.45,11.4,6
7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,6
6.7,0.22,0.22,1.2,0.038,5,124,0.99098,3.1,0.37,11.2,4
6.8,0.26,0.32,7,0.041,38,118,0.9939,3.25,0.52,10.8,6
6.6,0.17,0.28,1.1,0.034,55,108,0.98939,3,0.52,11.9,7
6,0.29,0.21,15.55,0.043,20,142,0.99658,3.11,0.54,10.1,6
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6
5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,6
6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.9333333333333,6
6.6,0.29,0.29,1.8,0.036,38,102,0.98819,3.08,0.42,13.7,7
6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,5
7,0.32,0.34,1.3,0.042,20,69,0.9912,3.31,0.65,12,7
6.4,0.42,0.46,8.4,0.05,58,180,0.99495,3.18,0.46,9.7,6
6,0.16,0.36,1.6,0.042,13,61,0.99143,3.22,0.54,10.8,6
6.7,0.33,0.42,6.4,0.058,27,151,0.9954,3.16,0.44,9.6,5
6.9,0.21,0.62,6.3,0.042,7,109,0.99358,2.96,0.59,10.2,6
6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,8
6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,7
7,0.3,0.27,1.5,0.076,24,145,0.99344,3.1,0.52,10.1,5
5.6,0.21,0.4,1.3,0.041,81,147,0.9901,3.22,0.95,11.6,8
6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,8
6.4,0.25,0.33,1.4,0.04,42,115,0.9906,3.19,0.48,11.3,7
8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10,6
7,0.2,0.37,2,0.03,26,136,0.9932,3.28,0.61,10.2,6
6.1,0.16,0.24,1.4,0.046,17,77,0.99319,3.66,0.57,10.3,6
6.8,0.44,0.2,16,0.065,61,186,0.99884,3.13,0.45,8.6,5
7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,6
7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,5
9,0.38,0.53,2.1,0.102,19,76,0.99001,2.93,0.57,12.9,5
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5
5.7,0.32,0.18,1.4,0.029,26,104,0.9906,3.44,0.37,11,6
6.2,0.41,0.22,1.9,0.023,5,56,0.98928,3.04,0.79,13,7
6,0.22,0.23,5,0.045,10,122,0.99261,2.94,0.63,10,6
6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,6
7,0.2,0.33,4.7,0.03,25,76,0.99202,2.88,0.54,10.5,6
6.6,0.21,0.39,2.3,0.041,31,102,0.99221,3.22,0.58,10.9,7
6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,6
6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,6
5.9,0.34,0.22,2.4,0.03,19,135,0.9894,3.41,0.78,13.9,7
7.4,0.29,0.29,1.6,0.045,53,180,0.9936,3.34,0.68,10.5,6
6.5,0.22,0.5,16.4,0.048,36,182,0.99904,3.02,0.49,8.8,6
7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,8
6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1,6
6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,6
8.3,0.21,0.4,1.6,0.032,35,110,0.9907,3.02,0.6,12.9,7
6.7,0.33,0.49,1.6,0.167,20,94,0.9914,3.11,0.5,11.4,6
6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,5
6.7,0.3,0.35,1.4,0.18,36,160,0.9937,3.11,0.54,9.4,6
6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6
6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9,5
6.1,0.36,0.16,6.4,0.037,36,198,0.9944,3.17,0.62,9.9,6
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7
8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6,6
6,0.24,0.41,1.3,0.036,42,118,0.99018,3.04,0.64,11.7333333333333,6
6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,5
7.2,0.23,0.46,6.4,0.036,17,85,0.99279,3.1,0.78,11.7,6
7.7,0.43,0.37,10,0.169,22,210,0.99776,3.02,0.64,9.5,5
5.8,0.33,0.2,16.05,0.047,26,166,0.9976,3.09,0.46,8.9,5
5.3,0.23,0.56,0.9,0.041,46,141,0.99119,3.16,0.62,9.7,5
7.1,0.34,0.2,6.1,0.063,47,164,0.9946,3.17,0.42,10,5
7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,5
5.9,0.25,0.24,7.4,0.044,21,113,0.99462,3.38,0.58,10.5,6
7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6
6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,6
8.2,0.18,0.38,1.1,0.04,41,92,0.99062,2.88,0.6,12,6
7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,5
7.8,0.17,0.23,1.7,0.029,39,128,0.99272,3.37,0.41,10.7,7
6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8,5
7.8,0.15,0.34,1.1,0.035,31,93,0.99096,3.07,0.72,11.3,7
6.9,0.16,0.37,1.8,0.034,36,95,0.98952,2.93,0.59,12,6
7.7,0.35,0.49,8.65,0.033,42,186,0.9931,3.14,0.38,12.4,8
6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5,7
6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,7
6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,5
6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,6
6.2,0.45,0.73,7.2,0.099,47,202,0.99582,3.21,0.43,9.2,5
7,0.22,0.39,2.1,0.055,39,198,0.9951,3.52,0.54,10.2,6
6.8,0.19,0.33,1.3,0.031,22,87,0.98987,3.08,0.62,12.3,7
6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,6
7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,7
9.9,0.49,0.23,2.4,0.087,19,115,0.9948,2.77,0.44,9.4,6
5.8,0.32,0.31,2.7,0.049,25,153,0.99067,3.44,0.73,12.2,7
6.4,0.55,0.26,9.6,0.027,20,104,0.9924,3.22,0.73,13.1,6
6.6,0.58,0.3,5.1,0.057,30,123,0.9949,3.24,0.38,9,5
7.2,0.14,0.32,1.1,0.022,48,116,0.99218,3.04,0.67,10,6
6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2,6
8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,6
7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12,5
7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,7
6.9,0.28,0.22,10,0.052,36,131,0.99696,3.08,0.46,9.6,5
7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,6
7.1,0.18,0.49,1.3,0.033,12,72,0.99072,3.05,0.53,11.3,7
7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,6
7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2,7
6.4,0.37,0.2,5.6,0.117,61,183,0.99459,3.24,0.43,9.5,5
7.1,0.17,0.31,1.6,0.037,15,103,0.991,3.14,0.5,12,6
6.6,0.24,0.27,10.3,0.047,54,219,0.99742,3.04,0.45,8.8,5
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6
5.7,0.21,0.32,1.6,0.03,33,122,0.99044,3.33,0.52,11.9,6
6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,6
5.2,0.21,0.31,1.7,0.048,17,61,0.98953,3.24,0.37,12,7
9.2,0.32,0.42,1.3,0.046,14,186,0.9949,3.08,0.48,9.6,5
6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1,8
7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,6
8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,6
5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5,6
6.7,0.3,0.44,18.75,0.057,65,224,0.99956,3.11,0.53,9.1,5
6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,7
7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,6
5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7,5
5.9,0.2,0.28,1,0.043,45,100,0.99033,3.4,0.41,11.4,6
7.4,0.24,0.26,1.6,0.058,53,150,0.9936,3.18,0.5,9.9,7
7.9,0.3,0.27,8.5,0.036,20,112,0.9939,2.96,0.46,11.7,6
6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,5
6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.1333333333333,7
7.4,0.14,0.3,1.3,0.033,25,91,0.99268,3.53,0.39,10.6,6
7.7,0.3,0.32,1.6,0.037,23,124,0.9919,2.93,0.33,11,6
6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,9.4,6
6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8,5
7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,5
6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,5
6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3,5
7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3,5
8.6,0.18,0.4,1.1,0.04,20,107,0.9923,2.94,0.32,10.2,7
5.7,0.22,0.33,1.9,0.036,37,110,0.98945,3.26,0.58,12.4,6
6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8,5
6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,9.5,5
7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4,6
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7
5.4,0.27,0.22,4.6,0.022,29,107,0.98889,3.33,0.54,13.8,6
7.1,0.2,0.41,2.1,0.054,24,166,0.9948,3.48,0.62,10.5,6
6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,6
7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,6
6.9,0.2,0.34,1.9,0.043,25,136,0.9935,3.31,0.6,10.1,4
6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,6
6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,6
6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,6
6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5,5
8.5,0.2,0.4,1.1,0.046,31,106,0.99194,3,0.35,10.5,4
6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4,6
6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,6
7.9,0.22,0.45,14.2,0.038,53,141,0.9992,3.03,0.46,9.2,6
6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,6
7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5
4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1,5
7.8,0.3,0.74,1.8,0.033,33,156,0.991,3.29,0.52,12.8,6
7.2,0.16,0.29,1,0.031,40,123,0.98958,3.12,0.4,12.1,7
6.9,0.33,0.31,4.2,0.04,21,93,0.9896,3.18,0.48,13.4,7
6.3,0.25,0.53,1.8,0.021,41,101,0.989315,3.19,0.31,13,6
6.2,0.26,0.2,8,0.047,35,111,0.99445,3.11,0.42,10.4,6
6.2,0.21,0.18,11.6,0.044,61,155,0.99655,3.14,0.52,9.4,6
6.7,0.26,0.29,7.7,0.038,40,179,0.99479,3.23,0.56,10.4,6
6.2,0.2,0.26,1.7,0.093,40,161,0.9924,3.44,0.66,11,5
6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1,5
7.2,0.24,0.4,17.85,0.049,50,185,1,3.34,0.42,9.6,5
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6
6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7,5
6.8,0.19,0.4,9.85,0.055,41,103,0.99532,2.98,0.56,10.5,6
5,0.24,0.34,1.1,0.034,49,158,0.98774,3.32,0.32,13.1,7
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7
6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2,5
5.8,0.28,0.35,2.3,0.053,36,114,0.9924,3.28,0.5,10.2,4
7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4,6
7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,6
7.3,0.2,0.37,1.2,0.037,48,119,0.992,3.32,0.49,10.9,6
6.5,0.37,0.33,3.5,0.036,23,92,0.99136,3.18,0.38,11.2,6
6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,5
6.7,0.25,0.74,19.4,0.054,44,169,1.0004,3.51,0.45,9.8,6
7.3,0.51,0.26,3.3,0.09,7,135,0.9944,3.01,0.52,8.8,5
7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,6
7.9,0.16,0.64,17,0.05,69,210,1.0004,3.15,0.51,9.3,7
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,5
7.7,0.18,0.3,1.2,0.046,49,199,0.99413,3.03,0.38,9.3,5
6.4,0.24,0.28,11.5,0.05,34,163,0.9969,3.31,0.45,9.5,5
6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,6
4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8,5
5.8,0.19,0.33,4.2,0.038,49,133,0.99107,3.16,0.42,11.3,7
6.8,0.18,0.46,1.4,0.064,37,160,0.9924,3.37,0.45,11.1,5
7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,6
6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,6
7.6,0.48,0.37,0.8,0.037,4,100,0.9902,3.03,0.39,11.4,4
7.9,0.35,0.28,12.9,0.032,13,63,0.9932,2.99,0.43,13,6
7.8,0.15,0.24,7.7,0.047,21,98,0.9951,2.94,0.31,9.6,6
7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5
7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,6
5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,6
5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75,5
6.6,0.42,0.13,12.8,0.044,26,158,0.99772,3.24,0.47,9,5
7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6
5.1,0.21,0.28,1.4,0.047,48,148,0.99168,3.5,0.49,10.4,5
5.6,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,5
5.2,0.185,0.22,1,0.03,47,123,0.99218,3.55,0.44,10.15,6
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7
6.7,0.26,0.29,5.8,0.025,26,74,0.9929,3.28,0.53,11,6
6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2,6
6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4,7
7.4,0.18,0.24,1.4,0.047,21,106,0.99383,3.52,0.64,10.5,7
5.5,0.28,0.21,1.6,0.032,23,85,0.99027,3.42,0.42,12.5,5
6.9,0.36,0.28,13.55,0.048,51,189,0.99782,3,0.6,9.5,7
6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7
6.3,0.2,0.3,5.9,0.034,35,152,0.99642,3.47,0.4,8.5,6
